booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-15327,R-031,Gym/Fri/06:45/Thu 14:23 | Gym/Tue/07:00/Mon 10:43 | Gym/Wed/06:45/Tue 16:41 | Gym/Thu/07:15/Wed 08:10 | Gym/Thu/08:30/Wed 16:29,Gym,Thursday,07:00,Wednesday 05:10,25.847994,Gym,Thursday,06:00,Wed 05:45,24.74535620111111
BK-15328,R-047,Gym/Fri/07:45/Thu 15:33 | Gym/Mon/08:45/Sun 11:41 | Gym/Wed/08:15/Tue 10:34 | Gym/Wed/07:00/Tue 10:49 | Gym/Wed/08:45/Tue 12:38,Gym,Thursday,07:00,Wednesday 05:10,25.837297,Gym,Thursday,06:00,Wed 05:47,24.205204586944443
BK-15329,R-033,Gym/Wed/06:30/Tue 17:26 | Gym/Thu/07:15/Wed 13:43 | Gym/Thu/06:15/Wed 17:57 | Gym/Fri/06:30/Thu 08:37 | Gym/Fri/06:15/Thu 11:08,Gym,Thursday,07:00,Wednesday 05:10,25.849804,Gym,Thursday,06:00,Wed 05:55,24.075672560277777
BK-15330,R-045,Gym/Tue/07:45/Mon 15:06 | Gym/Thu/08:15/Wed 08:01 | Gym/Thu/08:15/Wed 10:38 | Gym/Mon/07:45/Sun 17:19 | Gym/Wed/07:00/Tue 05:07,Gym,Thursday,07:00,Wednesday 07:20,23.668922,Gym,Thursday,07:00,Wed 07:11,24.056466078611113
BK-15331,R-009,Gym/Tue/08:15/Mon 12:53 | Gym/Thu/06:45/Wed 10:43 | Gym/Fri/08:00/Thu 12:59 | Gym/Wed/08:15/Tue 05:22 | Gym/Wed/08:30/Tue 08:34,Gym,Thursday,07:00,Wednesday 07:21,23.666101,Gym,Thursday,07:00,Wed 07:14,24.259866738333333
BK-15332,R-021,Gym/Wed/07:30/Tue 09:40 | Gym/Thu/06:45/Wed 11:41 | Gym/Mon/06:00/Sun 09:53 | Gym/Tue/06:00/Mon 08:30 | Gym/Wed/06:45/Tue 11:35,Gym,Thursday,07:00,Wednesday 07:21,23.657665,Gym,Thursday,07:00,Wed 07:32,24.213642284166667
BK-15333,R-030,Gym/Mon/07:15/Sun 10:23 | Gym/Tue/07:15/Mon 06:45 | Gym/Wed/07:45/Tue 10:43 | Gym/Thu/06:00/Wed 10:19 | Gym/Wed/07:45/Tue 10:11,Gym,Thursday,07:00,Wednesday 07:21,23.665562,Gym,Thursday,07:00,Wed 07:33,24.192414218333333
BK-15334,R-009,Gym/Thu/06:45/Wed 10:43 | Gym/Fri/08:00/Thu 12:59 | Gym/Wed/08:15/Tue 05:22 | Gym/Wed/08:30/Tue 08:34 | Gym/Thu/07:30/Wed 07:14,Gym,Thursday,07:00,Wednesday 07:21,23.666101,Swimming Pool,Thursday,07:00,Wed 07:43,23.53238525888889
BK-15335,R-002,Gym/Thu/08:45/Wed 16:47 | Gym/Fri/08:00/Thu 11:42 | Gym/Mon/08:00/Sun 12:07 | Gym/Tue/07:15/Mon 17:00 | Gym/Wed/08:30/Tue 13:28,Gym,Thursday,07:00,Wednesday 07:21,23.664774,Gym,Thursday,06:00,Wed 07:52,22.882202922777775
BK-15336,R-003,Gym/Wed/06:45/Tue 07:45 | Gym/Wed/08:45/Tue 14:43 | Gym/Mon/06:30/Sun 11:35 | Gym/Tue/06:30/Mon 09:17 | Gym/Wed/08:00/Tue 08:08,Gym,Thursday,07:00,Wednesday 07:21,23.657888,Gym,Thursday,06:00,Wed 07:59,22.50613098166667
BK-15337,R-014,Gym/Wed/07:30/Tue 15:18 | Gym/Thu/06:30/Wed 09:26 | Gym/Fri/07:00/Thu 10:05 | Clubhouse/Mon/08:00/Sun 06:17 | Gym/Tue/08:45/Mon 12:35,Gym,Thursday,07:00,Wednesday 08:08,22.879469,Gym,Thursday,08:00,Wed 08:03,24.68797485916667
BK-15338,R-024,Gym/Tue/07:45/Mon 09:40 | Badminton Court/Tue/07:00/Mon 12:37 | Gym/Wed/08:15/Tue 10:39 | Swimming Pool/Thu/06:15/Wed 14:26 | Gym/Tue/07:00/Mon 16:44,Gym,Thursday,07:00,Wednesday 08:07,22.884268,Gym,Thursday,07:00,Wed 08:18,23.44319837638889
BK-15339,R-005,Gym/Thu/07:45/Wed 13:13 | Gym/Fri/06:45/Thu 09:28 | Gym/Mon/06:15/Sun 11:24 | Gym/Tue/07:00/Mon 11:58 | Gym/Wed/07:30/Tue 08:06,Gym,Thursday,07:00,Wednesday 08:08,22.877687,Gym,Thursday,06:00,Wed 08:18,22.43977303611111
BK-15340,R-016,Gym/Thu/08:45/Wed 14:01 | Gym/Tue/06:00/Mon 06:43 | Gym/Tue/06:45/Mon 17:17 | Gym/Wed/08:00/Tue 11:08 | Gym/Wed/07:30/Tue 12:39,Gym,Thursday,07:00,Wednesday 08:07,22.885918,Gym,Thursday,08:00,Wed 08:18,23.935616652222222
BK-15341,R-007,Gym/Tue/07:00/Mon 12:22 | Gym/Wed/07:45/Tue 09:58 | Gym/Fri/06:00/Thu 13:43 | Gym/Tue/07:00/Mon 16:50 | Gym/Wed/07:15/Tue 11:40,Gym,Thursday,07:00,Wednesday 08:08,22.879494,Gym,Thursday,08:00,Wed 08:21,23.643670567777775
BK-15342,R-050,Gym/Thu/08:45/Wed 11:19 | Gym/Thu/07:30/Wed 17:11 | Gym/Mon/07:30/Sun 15:10 | Gym/Tue/08:45/Mon 10:31 | Gym/Wed/07:30/Tue 10:51,Gym,Thursday,07:00,Wednesday 08:08,22.876049,Gym,Thursday,08:00,Wed 08:24,24.085388765
BK-15343,R-022,Gym/Thu/06:15/Wed 10:27 | Gym/Thu/08:15/Wed 10:29 | Gym/Thu/08:15/Wed 12:21 | Gym/Mon/06:45/Sun 10:12 | Gym/Mon/08:00/Sun 12:55,Gym,Thursday,07:00,Wednesday 08:08,22.877308,Gym,Thursday,07:00,Wed 08:26,23.0637492075
BK-15344,R-038,Gym/Wed/06:30/Tue 11:59 | Tennis Court/Wed/07:15/Tue 14:03 | Gym/Fri/06:30/Thu 09:08 | Gym/Wed/06:15/Tue 09:53 | Gym/Wed/06:15/Tue 16:21,Gym,Thursday,07:00,Wednesday 08:08,22.878052,Gym,Thursday,06:00,Wed 08:43,21.774658913333333
BK-15345,R-037,Gym/Mon/06:00/Sun 10:03 | Gym/Wed/08:45/Tue 12:43 | Gym/Thu/08:15/Wed 11:42 | Gym/Thu/07:00/Wed 13:35 | Gym/Wed/08:00/Tue 13:21,Gym,Thursday,07:00,Wednesday 08:08,22.880753,Gym,Thursday,06:00,Wed 08:55,21.071037248333333
BK-15346,R-039,Gym/Wed/07:30/Tue 09:41 | Gym/Thu/07:15/Wed 11:40 | Gym/Mon/07:45/Sun 08:52 | Gym/Mon/07:15/Sun 17:53 | Gym/Tue/07:45/Mon 09:35,Gym,Thursday,07:00,Wednesday 09:05,21.922646,Gym,Thursday,06:00,Wed 09:03,21.68568837277778
BK-15347,R-118,Badminton Court/Tue/20:00/Tue 13:32 | Tennis Court/Thu/18:30/Thu 06:17 | Badminton Court/Sat/20:30/Sat 13:04 | Tennis Court/Mon/18:30/Mon 10:16 | Badminton Court/Wed/18:15/Wed 08:00,Tennis Court,Wednesday,19:00,Wednesday 09:02,9.97141,Badminton Court,Wednesday,18:00,Wed 09:11,9.3148550925
