booking_id,resident_id,facility_id,booking_timestamp,usage_timestamp
BK-00001,R-024,Gym,2025-01-01 05:49:24.487956,2025-01-02 06:00:00
BK-00002,R-043,Gym,2025-01-01 07:11:55.059180,2025-01-02 07:30:00
BK-00003,R-014,Gym,2025-01-01 07:35:52.225832,2025-01-02 06:00:00
BK-00004,R-003,Gym,2025-01-01 07:56:25.545555,2025-01-02 06:15:00
BK-00005,R-032,Gym,2025-01-01 08:20:19.409527,2025-01-02 08:00:00
BK-00006,R-033,Gym,2025-01-01 08:33:10.577798,2025-01-02 08:30:00
BK-00007,R-027,Gym,2025-01-01 08:59:39.030147,2025-01-02 06:15:00
BK-00008,R-010,Gym,2025-01-01 09:02:02.479475,2025-01-02 07:00:00
BK-00009,R-015,Gym,2025-01-01 09:14:30.649691,2025-01-02 06:00:00
BK-00010,R-025,Gym,2025-01-01 09:19:48.130519,2025-01-02 08:00:00
BK-00011,R-023,Gym,2025-01-01 09:48:54.641533,2025-01-02 06:00:00
BK-00012,R-029,Gym,2025-01-01 10:10:12.296728,2025-01-02 07:00:00
BK-00013,R-025,Gym,2025-01-01 10:17:01.491168,2025-01-02 06:15:00
BK-00014,R-046,Gym,2025-01-01 10:19:28.244568,2025-01-02 07:00:00
BK-00015,R-032,Gym,2025-01-01 10:47:29.110248,2025-01-02 06:30:00
BK-00016,R-186,Gym,2025-01-01 10:47:38.801012,2025-01-02 09:15:00
BK-00017,R-024,Gym,2025-01-01 10:57:32.446576,2025-01-02 07:15:00
BK-00018,R-014,Gym,2025-01-01 11:20:41.931817,2025-01-02 06:15:00
BK-00019,R-036,Gym,2025-01-01 11:36:22.280089,2025-01-02 06:00:00
BK-00020,R-026,Gym,2025-01-01 11:50:24.215224,2025-01-02 06:00:00
BK-00021,R-022,Gym,2025-01-01 11:55:09.847077,2025-01-02 06:15:00
BK-00022,R-199,Tennis Court,2025-01-01 12:12:41.610420,2025-01-02 13:30:00
BK-00023,R-013,Gym,2025-01-01 12:37:48.981938,2025-01-02 07:15:00
BK-00024,R-005,Gym,2025-01-01 12:42:14.696285,2025-01-02 07:45:00
BK-00025,R-003,Gym,2025-01-01 12:45:22.278406,2025-01-02 08:00:00
BK-00026,R-037,Gym,2025-01-01 12:51:00.830139,2025-01-02 07:45:00
BK-00027,R-018,Gym,2025-01-01 13:03:53.203356,2025-01-02 08:30:00
BK-00028,R-038,Gym,2025-01-01 13:04:39.835046,2025-01-02 06:00:00
BK-00029,R-172,Gym,2025-01-01 13:17:28.646981,2025-01-02 17:30:00
BK-00030,R-009,Gym,2025-01-01 13:26:09.035115,2025-01-02 07:15:00
BK-00031,R-001,Gym,2025-01-01 13:59:47.504839,2025-01-02 08:00:00
BK-00032,R-046,Gym,2025-01-01 14:00:12.337151,2025-01-02 08:15:00
BK-00033,R-010,Gym,2025-01-01 14:07:58.488420,2025-01-02 08:15:00
BK-00034,R-027,Gym,2025-01-01 14:40:58.584784,2025-01-02 08:30:00
BK-00035,R-050,Gym,2025-01-01 14:50:39.475623,2025-01-02 07:30:00
BK-00036,R-196,Badminton Court,2025-01-01 14:59:22.388730,2025-01-02 13:30:00
BK-00037,R-020,Gym,2025-01-01 15:17:18.604282,2025-01-02 07:30:00
BK-00038,R-040,Gym,2025-01-01 15:26:47.556003,2025-01-02 08:15:00
BK-00039,R-025,Gym,2025-01-01 16:48:37.271681,2025-01-02 06:15:00
BK-00040,R-179,Gym,2025-01-01 17:03:11.440068,2025-01-02 19:30:00
BK-00041,R-171,Gym,2025-01-01 18:20:35.284871,2025-01-02 19:15:00
BK-00042,R-038,Gym,2025-01-01 19:25:56.555123,2025-01-02 07:00:00
BK-00043,R-181,Gym,2025-01-01 20:34:03.070781,2025-01-02 19:45:00
